time,start_time,end_time,flare_id,xrsb_irrad,flare_class,xrsb_irrad_source,background_irrad,integrated_irrad_peak,integrated_irrad_end,flare_loc_swpc_hgs_lon,flare_loc_swpc_hgs_lat,flare_loc_swpc_source,flare_loc_xrs_hgs_lon,flare_loc_xrs_hgs_lat,flare_loc_xrs_hpc_x,flare_loc_xrs_hpc_y,flare_loc_xrs_source,sequential_flare_num,event_id_swpc,peak_saturated,active_region
2012-11-29 04:29:00,2012-11-29 04:19:00,2012-11-29 04:37:00,201211290419,1.875e-06,C1.8,GOES-15,1.073e-06,1.232e-03,1.777e-03,,,,,,,,,1,,0,
2012-11-29 06:01:00,2012-11-29 05:52:00,2012-11-29 06:17:00,201211290552,2.442e-06,C2.4,GOES-15,1.292e-06,1.478e-03,3.301e-03,-60.0,12.0,LEA,,,,,,1,5940,0,1623
2012-11-29 07:10:00,2012-11-29 06:59:00,2012-11-29 07:18:00,201211290659,5.318e-06,C5.3,GOES-15,1.291e-06,2.678e-03,3.950e-03,62.0,-14.0,LEA,,,,,,1,5950,0,1620
2012-11-29 08:49:00,2012-11-29 08:42:00,2012-11-29 08:51:00,201211290842,1.669e-06,C1.6,GOES-15,1.030e-06,8.471e-04,9.160e-04,,,,,,,,,1,5960,0,1620
2012-11-29 10:03:00,2012-11-29 09:55:00,,201211290955,1.083e-06,C1.0,GOES-15,6.599e-07,6.330e-04,,,,,,,,,,1,,0,
2012-11-29 10:24:00,2012-11-29 10:19:00,2012-11-29 10:28:00,201211291019,9.307e-07,B9.3,GOES-15,8.953e-07,4.936e-04,6.022e-04,,,,,,,,,2,,0,
2012-11-29 11:00:00,2012-11-29 10:43:00,,201211291043,1.493e-06,C1.4,GOES-15,7.764e-07,1.476e-03,,,,,,,,,,1,,0,
2012-11-29 11:18:00,2012-11-29 11:09:00,2012-11-29 11:24:00,201211291109,2.859e-06,C2.8,GOES-15,1.276e-06,1.597e-03,2.102e-03,-58.0,14.0,SVI,,,,,,2,5970,0,1623
2012-11-29 11:47:00,2012-11-29 11:38:00,,201211291138,6.626e-06,C6.6,GOES-15,1.945e-06,3.429e-03,,,,,,,,,,1,,0,
2012-11-29 12:05:00,2012-11-29 11:55:00,2012-11-29 12:13:00,201211291155,8.404e-06,C8.4,GOES-15,5.737e-06,6.276e-03,8.894e-03,-59.0,15.0,SVI,,,,,,2,5980,0,1623
2012-11-29 13:43:00,2012-11-29 13:39:00,2012-11-29 13:48:00,201211291339,1.083e-06,C1.0,GOES-15,7.477e-07,4.643e-04,6.283e-04,,,,,,,,,1,,0,
2012-11-29 16:39:00,2012-11-29 16:35:00,2012-11-29 16:43:00,201211291635,8.366e-07,B8.3,GOES-15,6.089e-07,3.544e-04,4.381e-04,,,,,,,,,1,,0,
2012-11-29 16:56:00,2012-11-29 16:50:00,,201211291650,9.651e-07,B9.6,GOES-15,6.910e-07,4.988e-04,,,,,,,,,,1,,0,
2012-11-29 17:06:00,2012-11-29 16:59:00,2012-11-29 17:17:00,201211291659,1.283e-06,C1.2,GOES-15,9.163e-07,7.295e-04,1.343e-03,,,,,,,,,2,,0,
2012-11-29 17:50:00,2012-11-29 17:44:00,2012-11-29 17:54:00,201211291744,1.037e-06,C1.0,GOES-15,6.791e-07,4.956e-04,5.961e-04,,,,,,,,,1,6030,0,1625
2012-11-29 18:38:00,2012-11-29 18:32:00,2012-11-29 18:43:00,201211291832,1.995e-06,C1.9,GOES-15,5.422e-07,7.335e-04,9.619e-04,-53.0,14.0,HOL,,,,,,1,6040,0,1625
2012-11-29 19:06:00,2012-11-29 18:54:00,2012-11-29 19:09:00,201211291854,4.019e-06,C4.0,GOES-15,1.058e-06,2.104e-03,2.235e-03,,,,,,,,,1,6050,0,1625
2012-11-29 20:41:00,2012-11-29 20:29:00,2012-11-29 20:48:00,201211292029,1.915e-06,C1.9,GOES-15,6.150e-07,1.168e-03,1.586e-03,-51.0,14.0,HOL,,,,,,1,6060,0,1625
2012-11-29 21:50:00,2012-11-29 21:45:00,2012-11-29 21:54:00,201211292145,2.151e-06,C2.1,GOES-15,6.420e-07,6.912e-04,8.363e-04,-51.0,14.0,HOL,,,,,,1,6070,0,1625
2012-11-29 22:44:00,2012-11-29 22:33:00,2012-11-29 22:52:00,201211292233,1.532e-06,C1.5,GOES-15,4.324e-07,7.981e-04,1.177e-03,-51.0,14.0,HOL,,,,,,1,6080,0,1625
2012-11-29 23:59:00,2012-11-29 23:48:00,,201211292348,1.586e-06,C1.5,GOES-15,4.868e-07,8.448e-04,,,,,,,,,,1,,0,
2012-11-30 00:06:00,2012-11-30 00:01:00,,201211300001,2.265e-06,C2.2,GOES-15,1.463e-06,1.073e-03,,,,,,,,,,2,,0,
2012-11-30 00:19:00,2012-11-30 00:12:00,2012-11-30 00:25:00,201211300012,3.641e-06,C3.6,GOES-15,2.208e-06,2.023e-03,2.731e-03,,,,,,,,,3,6110,0,1625
2012-11-30 01:14:00,2012-11-30 01:11:00,2012-11-30 01:19:00,201211300111,2.466e-06,C2.4,GOES-15,7.486e-07,7.475e-04,1.015e-03,71.0,-13.0,LEA,,,,,,1,6130,0,1620
2012-11-30 04:06:00,2012-11-30 03:59:00,,201211300359,8.833e-07,B8.8,GOES-15,4.864e-07,4.341e-04,,,,,,,,,,1,,0,
2012-11-30 04:16:00,2012-11-30 04:10:00,2012-11-30 04:23:00,201211300410,1.240e-06,C1.2,GOES-15,7.173e-07,6.067e-04,9.059e-04,-47.0,14.0,LEA,,,,,,2,6150,0,1625
2012-11-30 07:52:00,2012-11-30 07:45:00,2012-11-30 08:01:00,201211300745,7.769e-07,B7.7,GOES-15,5.600e-07,4.401e-04,7.447e-04,,,,,,,,,1,,0,
2012-11-30 09:04:00,2012-11-30 08:45:00,,201211300845,1.548e-06,C1.5,GOES-15,7.813e-07,1.756e-03,,,,,,,,,,1,,0,
2012-11-30 09:16:00,2012-11-30 09:12:00,,201211300912,1.656e-06,C1.6,GOES-15,1.450e-06,7.542e-04,,,,,,,,,,2,,0,
2012-11-30 09:26:00,2012-11-30 09:22:00,2012-11-30 09:31:00,201211300922,1.765e-06,C1.7,GOES-15,1.565e-06,8.022e-04,1.101e-03,-45.0,17.0,SVI,,,,,,3,6170,0,1625
2012-11-30 10:35:00,2012-11-30 10:30:00,2012-11-30 10:45:00,201211301030,9.758e-07,B9.7,GOES-15,5.442e-07,4.467e-04,8.366e-04,,,,,,,,,1,6190,0,1625
2012-11-30 12:13:00,2012-11-30 12:03:00,2012-11-30 12:23:00,201211301203,1.036e-06,C1.0,GOES-15,5.753e-07,6.522e-04,1.049e-03,,,,,,,,,1,,0,
2012-11-30 14:37:00,2012-11-30 14:27:00,2012-11-30 14:44:00,201211301427,1.086e-06,C1.0,GOES-15,5.927e-07,6.838e-04,9.366e-04,,,,,,,,,1,6220,0,1623
2012-11-30 15:45:00,2012-11-30 15:31:00,2012-11-30 15:54:00,201211301531,9.912e-07,B9.9,GOES-15,5.309e-07,8.318e-04,1.166e-03,,,,,,,,,1,,0,
2012-11-30 17:07:00,2012-11-30 16:52:00,,201211301652,5.725e-06,C5.7,GOES-15,5.313e-07,3.493e-03,,,,,,,,,,1,,0,
2012-11-30 17:20:00,2012-11-30 17:09:00,2012-11-30 17:30:00,201211301709,6.788e-06,C6.7,GOES-15,5.655e-06,5.819e-03,8.874e-03,,,,,,,,,2,,0,
2012-11-30 17:48:00,2012-11-30 17:40:00,2012-11-30 17:55:00,201211301740,7.775e-06,C7.7,GOES-15,4.854e-06,4.741e-03,6.705e-03,85.0,-14.0,HOL,,,,,,1,6240,0,1620
2012-11-30 23:48:00,2012-11-30 23:39:00,2012-12-01 00:06:00,201211302339,8.060e-07,B8.0,GOES-15,4.616e-07,5.009e-04,1.177e-03,,,,,,,,,1,,0,
2012-12-01 02:46:00,2012-12-01 02:35:00,2012-12-01 03:06:00,201212010235,6.608e-07,B6.6,GOES-15,4.213e-07,5.057e-04,1.137e-03,,,,,,,,,1,,0,
2012-12-01 04:36:00,2012-12-01 04:27:00,2012-12-01 04:42:00,201212010427,8.887e-07,B8.8,GOES-15,6.110e-07,5.956e-04,7.770e-04,,,,,,,,,1,,0,
2012-12-01 06:10:00,2012-12-01 06:05:00,2012-12-01 06:12:00,201212010605,8.814e-07,B8.8,GOES-15,5.163e-07,3.512e-04,3.836e-04,,,,,,,,,1,6310,0,
2012-12-01 07:26:00,2012-12-01 07:19:00,2012-12-01 07:35:00,201212010719,6.748e-07,B6.7,GOES-15,4.969e-07,3.980e-04,6.568e-04,,,,,,,,,1,,0,
2012-12-01 08:36:00,2012-12-01 08:26:00,2012-12-01 08:44:00,201212010826,1.924e-06,C1.9,GOES-15,4.155e-07,7.930e-04,1.248e-03,-33.0,13.0,LEA,,,,,,1,6380,0,1625
2012-12-01 09:17:00,2012-12-01 09:14:00,2012-12-01 09:20:00,201212010914,8.727e-07,B8.7,GOES-15,4.660e-07,2.929e-04,3.279e-04,,,,,,,,,1,6390,0,1620
2012-12-01 10:30:00,2012-12-01 10:14:00,2012-12-01 10:42:00,201212011014,2.818e-06,C2.8,GOES-15,5.622e-07,2.010e-03,3.242e-03,,,,,,,,,1,6400,0,1620
2012-12-01 14:25:00,2012-12-01 14:17:00,2012-12-01 14:43:00,201212011417,6.260e-07,B6.2,GOES-15,4.551e-07,3.982e-04,9.391e-04,,,,,,,,,1,,0,
2012-12-01 15:30:00,2012-12-01 15:23:00,2012-12-01 15:35:00,201212011523,6.209e-07,B6.2,GOES-15,3.725e-07,3.258e-04,4.151e-04,,,,,,,,,1,6410,0,
2012-12-01 16:01:00,2012-12-01 15:50:00,2012-12-01 16:09:00,201212011550,1.003e-06,C1.0,GOES-15,4.484e-07,6.487e-04,9.199e-04,,,,,,,,,1,6420,0,1625
2012-12-01 20:47:00,2012-12-01 20:36:00,2012-12-01 21:01:00,201212012036,7.689e-07,B7.6,GOES-15,4.925e-07,5.847e-04,1.071e-03,,,,,,,,,1,,0,
2012-12-01 21:42:00,2012-12-01 21:23:00,2012-12-01 21:49:00,201212012123,1.566e-06,C1.5,GOES-15,4.782e-07,1.333e-03,1.658e-03,,,,,,,,,1,6430,0,
2012-12-01 22:47:00,2012-12-01 22:34:00,,201212012234,1.133e-06,C1.1,GOES-15,3.401e-07,7.238e-04,,,,,,,,,,1,,0,
2012-12-01 22:59:00,2012-12-01 22:49:00,2012-12-01 23:02:00,201212012249,1.341e-06,C1.3,GOES-15,9.648e-07,9.798e-04,1.039e-03,,,,,,,,,2,6450,0,1625
2012-12-02 00:21:00,2012-12-02 00:14:00,2012-12-02 00:25:00,201212020014,4.727e-07,B4.7,GOES-15,3.039e-07,2.466e-04,2.901e-04,,,,,,,,,1,6460,0,
2012-12-02 06:19:00,2012-12-02 06:07:00,2012-12-02 06:29:00,201212020607,5.012e-07,B5.0,GOES-15,2.383e-07,3.504e-04,5.420e-04,,,,,,,,,1,,0,
2012-12-02 09:09:00,2012-12-02 08:55:00,2012-12-02 09:16:00,201212020855,6.342e-07,B6.3,GOES-15,3.699e-07,5.862e-04,7.414e-04,,,,,,,,,1,,0,
2012-12-02 14:01:00,2012-12-02 13:53:00,2012-12-02 14:07:00,201212021353,3.938e-07,B3.9,GOES-15,2.383e-07,2.238e-04,2.980e-04,,,,,,,,,1,6490,0,1623
2012-12-03 00:14:00,2012-12-03 00:03:00,,201212030003,3.121e-07,B3.1,GOES-15,2.097e-07,2.441e-04,,,,,,,,,,1,,0,
2012-12-03 00:36:00,2012-12-03 00:16:00,2012-12-03 00:51:00,201212030016,1.687e-06,C1.6,GOES-15,3.027e-07,1.318e-03,2.270e-03,,,,,,,,,2,6540,0,
2012-12-03 10:16:00,2012-12-03 10:07:00,,201212031007,3.074e-07,B3.0,GOES-15,2.190e-07,2.112e-04,,,,,,,,,,1,,0,
2012-12-03 10:31:00,2012-12-03 10:21:00,2012-12-03 10:40:00,201212031021,4.566e-07,B4.5,GOES-15,2.842e-07,3.197e-04,4.890e-04,,,,,,,,,2,6570,0,1623
2012-12-03 11:38:00,2012-12-03 11:25:00,,201212031125,5.491e-07,B5.4,GOES-15,1.983e-07,3.848e-04,,,,,,,,,,1,6580,0,1623
2012-12-03 11:51:00,2012-12-03 11:47:00,2012-12-03 11:54:00,201212031147,5.004e-07,B5.0,GOES-15,4.800e-07,2.360e-04,2.647e-04,,,,,,,,,2,,0,
2012-12-03 18:25:00,2012-12-03 18:17:00,2012-12-03 18:35:00,201212031817,2.826e-07,B2.8,GOES-15,1.692e-07,1.727e-04,2.864e-04,,,,,,,,,1,,0,
2012-12-03 18:56:00,2012-12-03 18:51:00,2012-12-03 19:03:00,201212031851,3.816e-07,B3.8,GOES-15,2.229e-07,1.769e-04,2.709e-04,,,,,,,,,1,6590,0,1623
2012-12-03 19:49:00,2012-12-03 19:35:00,2012-12-03 19:56:00,201212031935,3.684e-07,B3.6,GOES-15,1.975e-07,3.080e-04,3.936e-04,,,,,,,,,1,,0,
2012-12-03 23:41:00,2012-12-03 23:34:00,2012-12-03 23:48:00,201212032334,2.987e-07,B2.9,GOES-15,1.488e-07,1.466e-04,2.159e-04,,,,,,,,,1,6600,0,1623
2012-12-04 02:12:00,2012-12-04 01:53:00,2012-12-04 02:21:00,201212040153,9.961e-07,B9.9,GOES-15,1.616e-07,8.463e-04,1.133e-03,,,,,,,,,1,6610,0,1623
2012-12-04 03:15:00,2012-12-04 03:09:00,2012-12-04 03:20:00,201212040309,2.851e-07,B2.8,GOES-15,1.696e-07,1.428e-04,1.820e-04,,,,,,,,,1,6620,0,1623
2012-12-04 04:18:00,2012-12-04 04:09:00,,201212040409,3.029e-07,B3.0,GOES-15,1.715e-07,1.877e-04,,,,,,,,,,1,,0,
2012-12-04 04:27:00,2012-12-04 04:23:00,2012-12-04 04:29:00,201212040423,3.264e-07,B3.2,GOES-15,2.556e-07,1.400e-04,1.554e-04,,,,,,,,,2,6630,0,1623
2012-12-04 04:49:00,2012-12-04 04:38:00,2012-12-04 05:17:00,201212040438,4.546e-07,B4.5,GOES-15,1.905e-07,3.118e-04,9.342e-04,,,,,,,,,1,6640,0,1623
2012-12-04 08:24:00,2012-12-04 08:19:00,2012-12-04 08:30:00,201212040819,6.805e-07,B6.8,GOES-15,4.944e-07,3.253e-04,4.646e-04,,,,,,,,,1,6650,0,1623
2012-12-04 10:39:00,2012-12-04 10:25:00,2012-12-04 10:48:00,201212041025,5.125e-07,B5.1,GOES-15,2.707e-07,4.402e-04,6.136e-04,,,,,,,,,1,6660,0,1623
2012-12-04 14:23:00,2012-12-04 14:13:00,2012-12-04 14:28:00,201212041413,4.030e-07,B4.0,GOES-15,1.955e-07,2.422e-04,2.960e-04,,,,,,,,,1,6670,0,1623
2012-12-04 20:46:00,2012-12-04 20:36:00,2012-12-04 20:52:00,201212042036,3.635e-07,B3.6,GOES-15,1.935e-07,2.304e-04,2.986e-04,,,,,,,,,1,6680,0,1528
2012-12-05 00:28:00,2012-12-05 00:02:00,2012-12-05 00:53:00,201212050002,2.531e-06,C2.5,GOES-15,3.253e-07,2.447e-03,5.036e-03,,,,,,,,,1,6690,0,1628
2012-12-05 04:51:00,2012-12-05 04:42:00,2012-12-05 05:04:00,201212050442,2.251e-07,B2.2,GOES-15,1.556e-07,1.508e-04,2.845e-04,,,,,,,,,1,,0,
2012-12-05 05:50:00,2012-12-05 05:30:00,,201212050530,5.491e-07,B5.4,GOES-15,2.600e-07,6.344e-04,,,,,,,,,,1,,0,
2012-12-05 05:57:00,2012-12-05 05:51:00,2012-12-05 06:03:00,201212050551,5.722e-07,B5.7,GOES-15,5.406e-07,3.365e-04,4.702e-04,,,,,,,,,2,6720,0,
2012-12-05 17:51:00,2012-12-05 17:24:00,2012-12-05 18:07:00,201212051724,1.221e-06,C1.2,GOES-15,2.270e-07,1.183e-03,1.975e-03,,,,,,,,,1,6730,0,1621
2012-12-06 03:37:00,2012-12-06 03:30:00,2012-12-06 03:41:00,201212060330,3.681e-07,B3.6,GOES-15,1.915e-07,1.699e-04,1.971e-04,,,,,,,,,1,6840,0,1623
2012-12-06 04:20:00,2012-12-06 04:09:00,2012-12-06 04:27:00,201212060409,4.588e-07,B4.5,GOES-15,1.764e-07,3.110e-04,4.111e-04,,,,,,,,,1,6850,0,1623
2012-12-06 06:11:00,2012-12-06 06:02:00,,201212060602,3.206e-07,B3.2,GOES-15,2.113e-07,2.203e-04,,,,,,,,,,1,,0,
2012-12-06 06:27:00,2012-12-06 06:23:00,2012-12-06 06:31:00,201212060623,3.128e-07,B3.1,GOES-15,2.898e-07,1.448e-04,1.804e-04,,,,,,,,,2,,0,
2012-12-06 17:56:00,2012-12-06 17:35:00,2012-12-06 18:09:00,201212061735,9.113e-07,B9.1,GOES-15,1.817e-07,8.657e-04,1.308e-03,,,,,,,,,1,6860,0,1628
2012-12-06 19:43:00,2012-12-06 19:37:00,2012-12-06 19:48:00,201212061937,2.927e-07,B2.9,GOES-15,2.070e-07,1.529e-04,1.970e-04,,,,,,,,,1,,0,
2012-12-07 00:52:00,2012-12-07 00:46:00,2012-12-07 00:57:00,201212070046,2.315e-07,B2.3,GOES-15,1.647e-07,1.177e-04,1.534e-04,,,,,,,,,1,,0,
2012-12-07 05:18:00,2012-12-07 05:09:00,2012-12-07 05:31:00,201212070509,2.735e-07,B2.7,GOES-15,1.614e-07,1.761e-04,3.320e-04,,,,,,,,,1,6890,0,1621
2012-12-07 14:32:00,2012-12-07 14:24:00,2012-12-07 14:36:00,201212071424,3.631e-07,B3.6,GOES-15,2.168e-07,2.167e-04,2.503e-04,,,,,,,,,1,6910,0,1621
2012-12-07 16:18:00,2012-12-07 16:07:00,2012-12-07 16:29:00,201212071607,3.789e-07,B3.7,GOES-15,2.040e-07,2.760e-04,4.479e-04,,,,,,,,,1,,0,
2012-12-07 21:21:00,2012-12-07 21:09:00,2012-12-07 21:27:00,201212072109,5.706e-06,C5.7,GOES-15,1.695e-07,2.096e-03,2.763e-03,,,,,,,,,1,6920,0,1621
2012-12-08 00:47:00,2012-12-08 00:37:00,2012-12-08 00:52:00,201212080037,3.925e-07,B3.9,GOES-15,1.878e-07,2.407e-04,2.932e-04,,,,,,,,,1,6940,0,1625
2012-12-08 04:25:00,2012-12-08 04:16:00,2012-12-08 04:27:00,201212080416,1.358e-06,C1.3,GOES-15,1.746e-07,2.879e-04,2.991e-04,,,,,,,,,1,6960,0,1629
2012-12-08 04:37:00,2012-12-08 04:31:00,2012-12-08 04:41:00,201212080431,2.591e-07,B2.5,GOES-15,1.769e-07,1.296e-04,1.547e-04,,,,,,,,,1,,0,
2012-12-08 05:20:00,2012-12-08 05:15:00,2012-12-08 05:22:00,201212080515,4.243e-07,B4.2,GOES-15,1.611e-07,1.271e-04,1.377e-04,,,,,,,,,1,6970,0,1629
2012-12-08 06:27:00,2012-12-08 06:16:00,2012-12-08 06:32:00,201212080616,3.127e-07,B3.1,GOES-15,1.885e-07,2.317e-04,2.747e-04,,,,,,,,,1,,0,
2012-12-08 07:20:00,2012-12-08 07:14:00,2012-12-08 07:41:00,201212080714,2.999e-07,B2.9,GOES-15,1.770e-07,1.395e-04,4.333e-04,,,,,,,,,1,6990,0,
2012-12-08 08:02:00,2012-12-08 07:55:00,2012-12-08 08:11:00,201212080755,2.919e-07,B2.9,GOES-15,2.100e-07,1.666e-04,2.724e-04,,,,,,,,,1,,0,
2012-12-08 09:03:00,2012-12-08 08:54:00,2012-12-08 09:06:00,201212080854,5.085e-07,B5.0,GOES-15,2.045e-07,2.341e-04,2.550e-04,,,,,,,,,1,7010,0,
2012-12-08 10:14:00,2012-12-08 10:08:00,,201212081008,4.014e-07,B4.0,GOES-15,1.827e-07,1.654e-04,,,,,,,,,,1,7050,0,
2012-12-08 10:59:00,2012-12-08 10:54:00,2012-12-08 11:01:00,201212081054,3.072e-07,B3.0,GOES-15,2.950e-07,1.626e-04,1.803e-04,,,,,,,,,2,,0,
2012-12-08 11:38:00,2012-12-08 11:35:00,2012-12-08 11:41:00,201212081135,4.530e-07,B4.5,GOES-15,2.499e-07,1.453e-04,1.654e-04,,,,,,,,,1,7030,0,1629
2012-12-08 13:28:00,2012-12-08 13:20:00,2012-12-08 13:33:00,201212081320,5.250e-07,B5.2,GOES-15,2.516e-07,2.724e-04,3.402e-04,,,,,,,,,1,7040,0,1629
2012-12-08 14:53:00,2012-12-08 14:49:00,2012-12-08 14:56:00,201212081449,4.845e-07,B4.8,GOES-15,2.748e-07,1.778e-04,1.981e-04,,,,,,,,,1,,0,
2012-12-08 15:10:00,2012-12-08 15:05:00,2012-12-08 15:12:00,201212081505,6.318e-07,B6.3,GOES-15,2.816e-07,2.218e-04,2.455e-04,-37.0,13.0,HOL,,,,,,1,7060,0,1629
2012-12-08 17:03:00,2012-12-08 16:56:00,2012-12-08 17:07:00,201212081656,3.414e-07,B3.4,GOES-15,2.240e-07,1.789e-04,2.122e-04,,,,,,,,,1,7070,0,1629
2012-12-08 18:37:00,2012-12-08 18:29:00,2012-12-08 18:40:00,201212081829,7.380e-07,B7.3,GOES-15,2.324e-07,2.930e-04,3.204e-04,,,,,,,,,1,7080,0,1629
2012-12-08 20:54:00,2012-12-08 20:46:00,2012-12-08 20:59:00,201212082046,3.045e-07,B3.0,GOES-15,2.244e-07,1.950e-04,2.425e-04,,,,,,,,,1,,0,
2012-12-08 21:11:00,2012-12-08 21:04:00,2012-12-08 21:22:00,201212082104,3.384e-07,B3.3,GOES-15,2.386e-07,1.943e-04,3.625e-04,,,,,,,,,1,,0,
2012-12-09 01:56:00,2012-12-09 01:50:00,2012-12-09 02:00:00,201212090150,2.686e-07,B2.6,GOES-15,1.709e-07,1.312e-04,1.570e-04,,,,,,,,,1,7090,0,1630
2012-12-09 03:00:00,2012-12-09 02:52:00,2012-12-09 03:08:00,201212090252,2.663e-07,B2.6,GOES-15,1.859e-07,1.630e-04,2.466e-04,,,,,,,,,1,,0,
2012-12-09 06:34:00,2012-12-09 06:32:00,,201212090632,2.681e-07,B2.6,GOES-15,1.905e-07,8.715e-05,,,,,,,,,,1,,0,
2012-12-09 06:43:00,2012-12-09 06:37:00,2012-12-09 06:48:00,201212090637,2.760e-07,B2.7,GOES-15,2.455e-07,1.594e-04,2.062e-04,,,,,,,,,2,,0,
2012-12-09 08:57:00,2012-12-09 08:48:00,,201212090848,4.298e-07,B4.2,GOES-15,2.912e-07,2.841e-04,,,,,,,,,,1,,0,
2012-12-09 09:16:00,2012-12-09 09:09:00,,201212090909,3.875e-07,B3.8,GOES-15,3.684e-07,2.483e-04,,,,,,,,,,2,,0,
2012-12-09 09:24:00,2012-12-09 09:19:00,2012-12-09 09:26:00,201212090919,3.906e-07,B3.9,GOES-15,3.780e-07,2.048e-04,2.276e-04,,,,,,,,,3,,0,
2012-12-09 10:43:00,2012-12-09 10:35:00,,201212091035,5.140e-07,B5.1,GOES-15,3.072e-07,3.222e-04,,,,,,,,,,1,,0,
2012-12-09 10:50:00,2012-12-09 10:45:00,2012-12-09 10:56:00,201212091045,5.657e-07,B5.6,GOES-15,4.899e-07,2.905e-04,4.181e-04,,,,,,,,,2,,0,
2012-12-09 17:47:00,2012-12-09 17:40:00,2012-12-09 17:52:00,201212091740,2.070e-06,C2.0,GOES-15,3.383e-07,7.539e-04,9.553e-04,,,,,,,,,1,7110,0,1630
2012-12-09 18:47:00,2012-12-09 18:35:00,2012-12-09 18:59:00,201212091835,4.510e-07,B4.5,GOES-15,2.549e-07,3.596e-04,5.930e-04,,,,,,,,,1,,0,
2012-12-09 19:18:00,2012-12-09 19:10:00,2012-12-09 19:25:00,201212091910,5.280e-07,B5.2,GOES-15,3.098e-07,2.998e-04,4.267e-04,,,,,,,,,1,7140,0,1630
2012-12-09 19:53:00,2012-12-09 19:46:00,,201212091946,3.752e-07,B3.7,GOES-15,2.594e-07,2.103e-04,,,,,,,,,,1,,0,
2012-12-09 20:01:00,2012-12-09 19:55:00,,201212091955,1.050e-06,C1.0,GOES-15,3.653e-07,4.424e-04,,,,,,,,,,2,,0,
2012-12-09 20:29:00,2012-12-09 20:25:00,2012-12-09 20:38:00,201212092025,8.176e-07,B8.1,GOES-15,7.319e-07,3.772e-04,7.068e-04,,,,,,,,,3,,0,
2012-12-09 20:47:00,2012-12-09 20:44:00,2012-12-09 20:50:00,201212092044,9.392e-07,B9.3,GOES-15,6.175e-07,3.277e-04,3.710e-04,,,,,,,,,1,7160,0,1630
2012-12-09 21:00:00,2012-12-09 20:55:00,2012-12-09 21:03:00,201212092055,1.118e-06,C1.1,GOES-15,5.855e-07,4.480e-04,4.895e-04,,,,,,,,,1,7170,0,1629
2012-12-09 22:10:00,2012-12-09 22:04:00,,201212092204,3.524e-07,B3.5,GOES-15,2.204e-07,1.744e-04,,,,,,,,,,1,,0,
2012-12-09 22:35:00,2012-12-09 22:18:00,2012-12-09 22:46:00,201212092218,3.826e-07,B3.8,GOES-15,2.952e-07,4.423e-04,6.322e-04,,,,,,,,,2,,0,
2012-12-09 23:01:00,2012-12-09 22:54:00,2012-12-09 23:06:00,201212092254,5.138e-07,B5.1,GOES-15,3.650e-07,2.904e-04,3.695e-04,,,,,,,,,1,7180,0,
2012-12-10 00:52:00,2012-12-10 00:42:00,2012-12-10 00:57:00,201212100042,8.902e-07,B8.9,GOES-15,2.929e-07,4.426e-04,5.467e-04,-2.0,20.0,LEA,,,,,,1,7190,0,1630
2012-12-10 03:38:00,2012-12-10 03:28:00,2012-12-10 03:43:00,201212100328,6.685e-07,B6.6,GOES-15,2.158e-07,3.481e-04,4.238e-04,0.0,19.0,LEA,,,,,,1,7200,0,1630
2012-12-10 05:43:00,2012-12-10 05:34:00,,201212100534,5.190e-07,B5.1,GOES-15,3.529e-07,3.384e-04,,,,,,,,,,1,,0,
2012-12-10 05:58:00,2012-12-10 05:46:00,2012-12-10 06:01:00,201212100546,7.927e-06,C7.9,GOES-15,4.687e-07,2.506e-03,2.645e-03,,,,,,,,,2,7210,0,1630
2012-12-10 09:35:00,2012-12-10 09:27:00,2012-12-10 09:39:00,201212100927,5.102e-07,B5.1,GOES-15,3.225e-07,2.851e-04,3.291e-04,,,,,,,,,1,7220,0,1630
2012-12-10 13:43:00,2012-12-10 13:35:00,2012-12-10 13:47:00,201212101335,5.913e-07,B5.9,GOES-15,3.842e-07,3.483e-04,4.041e-04,,,,,,,,,1,,0,
2012-12-11 00:46:00,2012-12-11 00:37:00,2012-12-11 00:49:00,201212110037,8.115e-07,B8.1,GOES-15,3.586e-07,4.213e-04,4.531e-04,,,,,,,,,1,7270,0,1630
2012-12-11 03:10:00,2012-12-11 02:58:00,2012-12-11 03:16:00,201212110258,7.894e-07,B7.8,GOES-15,3.194e-07,5.218e-04,6.553e-04,12.0,18.0,LEA,,,,,,1,7290,0,1630
2012-12-11 04:02:00,2012-12-11 03:51:00,,201212110351,4.289e-07,B4.2,GOES-15,2.824e-07,3.269e-04,,,,,,,,,,1,,0,
2012-12-11 04:11:00,2012-12-11 04:07:00,2012-12-11 04:14:00,201212110407,4.100e-07,B4.0,GOES-15,3.758e-07,1.889e-04,2.122e-04,,,,,,,,,2,,0,
2012-12-11 07:15:00,2012-12-11 07:08:00,2012-12-11 07:20:00,201212110708,4.389e-07,B4.3,GOES-15,3.166e-07,2.508e-04,3.167e-04,,,,,,,,,1,,0,
2012-12-11 14:49:00,2012-12-11 14:34:00,2012-12-11 15:04:00,201212111434,7.698e-07,B7.6,GOES-15,3.097e-07,6.276e-04,1.119e-03,,,,,,,,,1,,0,
2012-12-11 17:19:00,2012-12-11 17:11:00,2012-12-11 17:21:00,201212111711,3.433e-07,B3.4,GOES-15,2.344e-07,1.962e-04,2.112e-04,,,,,,,,,1,,0,
