date,date_id,label,label_name,max_flare_class,max_xrsb_irrad_w_m2,flare_count
2013-10-31,1279,4,M,M2.8,2.811000000e-05,5
2013-11-01,1280,4,M,M9.1,9.117000000e-05,10
2013-11-02,1281,4,M,M2.3,2.380000000e-05,13
2013-11-03,1282,4,M,M7.1,7.143000000e-05,8
2013-11-04,1283,3,C,C4.6,4.663000000e-06,14
2013-11-05,1284,5,X,X4.9,4.925000000e-04,12
2013-11-06,1285,4,M,M5.4,5.476000000e-05,17
2013-11-07,1286,4,M,M3.5,3.533000000e-05,19
2013-11-08,1287,5,X,X1.6,1.616000000e-04,8
2013-11-09,1288,3,C,C3.4,3.494000000e-06,9
2013-11-10,1289,5,X,X1.6,1.620000000e-04,11
2013-11-11,1290,4,M,M3.5,3.555000000e-05,10
2013-11-12,1291,4,M,M1.4,1.410000000e-05,11
2013-11-13,1292,4,M,M2.0,2.038000000e-05,19
2013-11-14,1293,3,C,C7.0,7.080000000e-06,20
2013-11-15,1294,4,M,M1.5,1.552000000e-05,14
2013-11-16,1295,4,M,M2.4,2.408000000e-05,20
2013-11-17,1296,4,M,M1.4,1.490000000e-05,18
2013-11-18,1297,4,M,M1.0,1.010000000e-05,15
2013-11-19,1298,5,X,X1.4,1.486000000e-04,9
2013-11-20,1299,3,C,C9.1,9.134000000e-06,14
2013-11-21,1300,4,M,M1.7,1.758000000e-05,7
2013-11-22,1301,3,C,C5.2,5.215000000e-06,11
2013-11-23,1302,4,M,M1.6,1.692000000e-05,20
2013-11-24,1303,3,C,C6.7,6.746000000e-06,13
2013-11-25,1304,3,C,C1.6,1.640000000e-06,11
2013-11-26,1305,3,C,C2.2,2.287000000e-06,6
2013-11-27,1306,0,none,,,0
2013-11-28,1307,3,C,C1.7,1.767000000e-06,8
2013-11-29,1308,3,C,C2.1,2.180000000e-06,5
2013-11-30,1309,3,C,C1.5,1.506000000e-06,5
2013-12-01,1310,3,C,C1.9,1.967000000e-06,11
2013-12-02,1311,3,C,C3.5,3.560000000e-06,3
2013-12-03,1312,3,C,C1.7,1.744000000e-06,8
2013-12-04,1313,3,C,C9.9,9.920000000e-06,9
2013-12-05,1314,3,C,C9.6,9.652000000e-06,5
2013-12-06,1315,3,C,C6.2,6.238000000e-06,6
2013-12-07,1316,4,M,M1.8,1.822000000e-05,7
2013-12-08,1317,3,C,C3.2,3.213000000e-06,6
2013-12-09,1318,3,C,C4.1,4.183000000e-06,6
2013-12-10,1319,3,C,C3.2,3.278000000e-06,5
2013-12-11,1320,3,C,C3.9,3.917000000e-06,8
2013-12-12,1321,3,C,C8.5,8.536000000e-06,6
2013-12-13,1322,3,C,C6.9,6.936000000e-06,8
2013-12-14,1323,3,C,C3.2,3.280000000e-06,4
2013-12-15,1324,3,C,C4.0,4.075000000e-06,6
2013-12-16,1325,3,C,C5.2,5.217000000e-06,9
2013-12-17,1326,3,C,C5.7,5.786000000e-06,7
2013-12-18,1327,3,C,C2.6,2.611000000e-06,9
2013-12-19,1328,4,M,M5.0,5.065000000e-05,9
2013-12-20,1329,4,M,M2.3,2.318000000e-05,20
2013-12-21,1330,4,M,M1.3,1.322000000e-05,15
2013-12-22,1331,4,M,M4.8,4.820000000e-05,28
2013-12-23,1332,4,M,M2.3,2.358000000e-05,22
2013-12-24,1333,3,C,C2.3,2.398000000e-06,11
2013-12-25,1334,3,C,C6.6,6.667000000e-06,15
2013-12-26,1335,3,C,C3.1,3.152000000e-06,3
2013-12-27,1336,3,C,C6.2,6.272000000e-06,14
2013-12-28,1337,4,M,M1.3,1.331000000e-05,8
2013-12-29,1338,4,M,M4.5,4.533000000e-05,23
2013-12-30,1339,3,C,C3.2,3.283000000e-06,6
2013-12-31,1340,4,M,M9.2,9.264000000e-05,10
2014-01-01,1341,5,X,X1.4,1.425000000e-04,14
2014-01-02,1342,4,M,M2.5,2.542000000e-05,21
2014-01-03,1343,4,M,M1.6,1.652000000e-05,16
2014-01-04,1344,4,M,M5.8,5.814000000e-05,11
2014-01-05,1345,3,C,C9.4,9.421000000e-06,16
2014-01-06,1346,4,M,M1.0,1.025000000e-05,8
2014-01-07,1347,5,X,X1.7,1.792000000e-04,17
2014-01-08,1348,4,M,M5.2,5.262000000e-05,7
2014-01-09,1349,3,C,C1.8,1.839000000e-06,2
2014-01-10,1350,3,C,C1.9,1.978000000e-06,4
2014-01-11,1351,3,C,C9.3,9.368000000e-06,14
2014-01-12,1352,3,C,C5.5,5.578000000e-06,11
2014-01-13,1353,4,M,M1.9,1.912000000e-05,6
2014-01-14,1354,3,C,C4.6,4.683000000e-06,7
2014-01-15,1355,0,none,,,0
2014-01-16,1356,3,C,C8.9,8.954000000e-06,7
2014-01-17,1357,4,M,M1.2,1.277000000e-05,14
2014-01-18,1358,3,C,C8.6,8.695000000e-06,14
2014-01-19,1359,3,C,C3.7,3.799000000e-06,5
2014-01-20,1360,3,C,C5.4,5.463000000e-06,11
2014-01-21,1361,3,C,C2.0,2.011000000e-06,6
2014-01-22,1362,3,C,C1.8,1.805000000e-06,6
2014-01-23,1363,3,C,C1.1,1.146000000e-06,6
2014-01-24,1364,3,C,C2.0,2.097000000e-06,9
2014-01-25,1365,3,C,C1.5,1.501000000e-06,4
2014-01-26,1366,3,C,C8.8,8.812000000e-06,6
2014-01-27,1367,4,M,M7.1,7.178000000e-05,13
2014-01-28,1368,4,M,M7.0,7.044000000e-05,23
2014-01-29,1369,4,M,M1.0,1.042000000e-05,15
2014-01-30,1370,4,M,M9.5,9.583000000e-05,12
2014-01-31,1371,4,M,M1.6,1.668000000e-05,14
2014-02-01,1372,4,M,M4.3,4.367000000e-05,14
2014-02-02,1373,4,M,M6.3,6.390000000e-05,28
2014-02-03,1374,4,M,M1.2,1.290000000e-05,19
2014-02-04,1375,4,M,M7.4,7.485000000e-05,25
2014-02-05,1376,4,M,M1.8,1.868000000e-05,20
2014-02-06,1377,4,M,M2.1,2.183000000e-05,17
2014-02-07,1378,4,M,M2.9,2.969000000e-05,15
2014-02-08,1379,4,M,M1.4,1.406000000e-05,11
2014-02-09,1380,4,M,M1.5,1.531000000e-05,8
2014-02-10,1381,3,C,C4.5,4.518000000e-06,9
2014-02-11,1382,4,M,M2.6,2.653000000e-05,12
2014-02-12,1383,4,M,M5.4,5.434000000e-05,11
2014-02-13,1384,4,M,M2.6,2.637000000e-05,27
2014-02-14,1385,4,M,M3.3,3.340000000e-05,18
2014-02-15,1386,3,C,C3.2,3.259000000e-06,14
2014-02-16,1387,4,M,M1.7,1.704000000e-05,10
2014-02-17,1388,3,C,C9.4,9.482000000e-06,11
2014-02-18,1389,3,C,C6.7,6.768000000e-06,11
2014-02-19,1390,3,C,C6.6,6.678000000e-06,12
2014-02-20,1391,4,M,M4.4,4.418000000e-05,5
2014-02-21,1392,3,C,C2.6,2.694000000e-06,6
2014-02-22,1393,4,M,M1.0,1.077000000e-05,4
2014-02-23,1394,4,M,M1.6,1.616000000e-05,9
2014-02-24,1395,4,M,M1.8,1.864000000e-05,13
2014-02-25,1396,5,X,X7.1,7.130000000e-04,9
2014-02-26,1397,4,M,M1.5,1.588000000e-05,7
2014-02-27,1398,3,C,C9.7,9.732000000e-06,17
2014-02-28,1399,4,M,M1.5,1.592000000e-05,14
2014-03-01,1400,4,M,M1.6,1.698000000e-05,6
2014-03-02,1401,4,M,M1.6,1.625000000e-05,12
2014-03-03,1402,4,M,M1.8,1.885000000e-05,17
2014-03-04,1403,4,M,M1.1,1.192000000e-05,15
2014-03-05,1404,3,C,C6.9,6.947000000e-06,11
2014-03-06,1405,3,C,C2.9,2.997000000e-06,5
2014-03-07,1406,3,C,C4.8,4.861000000e-06,5
2014-03-08,1407,4,M,M2.0,2.074000000e-05,9
2014-03-09,1408,4,M,M1.5,1.541000000e-05,33
2014-03-10,1409,4,M,M2.5,2.502000000e-05,19
2014-03-11,1410,4,M,M5.1,5.120000000e-05,19
2014-03-12,1411,5,X,X1.3,1.341000000e-04,10
2014-03-13,1412,4,M,M1.8,1.858000000e-05,7
2014-03-14,1413,3,C,C7.1,7.149000000e-06,9
2014-03-15,1414,4,M,M1.0,1.090000000e-05,11
2014-03-16,1415,4,M,M1.0,1.046000000e-05,6
2014-03-17,1416,3,C,C4.4,4.485000000e-06,12
2014-03-18,1417,3,C,C6.7,6.790000000e-06,9
2014-03-19,1418,4,M,M1.4,1.427000000e-05,17
2014-03-20,1419,4,M,M2.4,2.495000000e-05,12
2014-03-21,1420,3,C,C3.9,3.939000000e-06,6
2014-03-22,1421,4,M,M1.6,1.617000000e-05,13
2014-03-23,1422,3,C,C7.1,7.197000000e-06,16
2014-03-24,1423,3,C,C6.4,6.412000000e-06,12
2014-03-25,1424,3,C,C1.9,1.989000000e-06,5
2014-03-26,1425,3,C,C2.1,2.108000000e-06,12
2014-03-27,1426,3,C,C6.9,6.913000000e-06,3
2014-03-28,1427,4,M,M3.7,3.790000000e-05,12
2014-03-29,1428,5,X,X1.4,1.450000000e-04,17
2014-03-30,1429,4,M,M3.1,3.119000000e-05,11
2014-03-31,1430,4,M,M2.0,2.051000000e-05,13
2014-04-01,1431,3,C,C4.8,4.802000000e-06,8
2014-04-02,1432,4,M,M9.3,9.351000000e-05,12
2014-04-03,1433,3,C,C7.8,7.896000000e-06,10
2014-04-04,1434,4,M,M1.1,1.190000000e-05,12
2014-04-05,1435,3,C,C2.7,2.740000000e-06,8
2014-04-06,1436,3,C,C5.5,5.536000000e-06,6
2014-04-07,1437,3,C,C5.7,5.740000000e-06,9
2014-04-08,1438,3,C,C1.8,1.808000000e-06,4
2014-04-09,1439,3,C,C2.7,2.766000000e-06,1
2014-04-10,1440,3,C,C6.7,6.755000000e-06,2
2014-04-11,1441,4,M,M1.3,1.347000000e-05,5
2014-04-12,1442,3,C,C7.1,7.164000000e-06,2
2014-04-13,1443,3,C,C4.3,4.398000000e-06,9
2014-04-14,1444,4,M,M1.0,1.071000000e-05,21
2014-04-15,1445,4,M,M1.2,1.233000000e-05,25
2014-04-16,1446,4,M,M1.4,1.465000000e-05,16
2014-04-17,1447,3,C,C5.5,5.588000000e-06,11
2014-04-18,1448,5,X,X1.0,1.048000000e-04,6
2014-04-19,1449,3,C,C6.7,6.750000000e-06,14
2014-04-20,1450,3,C,C9.2,9.290000000e-06,11
2014-04-21,1451,3,C,C7.2,7.292000000e-06,10
2014-04-22,1452,4,M,M1.2,1.257000000e-05,14
2014-04-23,1453,3,C,C7.2,7.286000000e-06,9
2014-04-24,1454,3,C,C4.1,4.169000000e-06,10
2014-04-25,1455,5,X,X1.9,1.989000000e-04,5
2014-04-26,1456,3,C,C3.4,3.422000000e-06,5
2014-04-27,1457,2,B,B9.0,9.078000000e-07,2
2014-04-28,1458,3,C,C1.2,1.218000000e-06,14
2014-04-29,1459,3,C,C1.3,1.359000000e-06,5
2014-04-30,1460,3,C,C2.1,2.139000000e-06,16
2014-05-01,1461,2,B,B9.9,9.954000000e-07,10
2014-05-02,1462,3,C,C3.0,3.004000000e-06,14
2014-05-03,1463,3,C,C7.6,7.682000000e-06,14
2014-05-04,1464,4,M,M1.3,1.321000000e-05,11
2014-05-05,1465,4,M,M1.1,1.148000000e-05,9
2014-05-06,1466,4,M,M2.6,2.647000000e-05,8
2014-05-07,1467,4,M,M1.7,1.721000000e-05,8
2014-05-08,1468,4,M,M7.5,7.596000000e-05,5
2014-05-09,1469,4,M,M1.1,1.125000000e-05,13
2014-05-10,1470,4,M,M1.2,1.249000000e-05,11
2014-05-11,1471,3,C,C9.9,9.919000000e-06,7
2014-05-12,1472,3,C,C3.3,3.350000000e-06,7
2014-05-13,1473,3,C,C9.7,9.786000000e-06,10
2014-05-14,1474,4,M,M1.1,1.111000000e-05,14
2014-05-15,1475,3,C,C7.2,7.261000000e-06,6
2014-05-16,1476,3,C,C8.1,8.182000000e-06,9
2014-05-17,1477,3,C,C4.8,4.814000000e-06,3
2014-05-18,1478,3,C,C5.4,5.427000000e-06,4
2014-05-19,1479,3,C,C1.7,1.777000000e-06,1
2014-05-20,1480,3,C,C2.6,2.689000000e-06,4
2014-05-21,1481,3,C,C3.2,3.236000000e-06,8
2014-05-22,1482,3,C,C9.2,9.240000000e-06,6
2014-05-23,1483,3,C,C2.1,2.113000000e-06,7
2014-05-24,1484,4,M,M1.9,1.997000000e-05,16
2014-05-25,1485,3,C,C5.5,5.516000000e-06,12
2014-05-26,1486,3,C,C2.9,2.985000000e-06,8
2014-05-27,1487,3,C,C7.0,7.036000000e-06,6
2014-05-28,1488,3,C,C2.5,2.522000000e-06,8
2014-05-29,1489,3,C,C2.0,2.081000000e-06,5
2014-05-30,1490,2,B,B5.7,5.759000000e-07,4
2014-05-31,1491,3,C,C1.9,1.936000000e-06,7
2014-06-01,1492,3,C,C3.4,3.456000000e-06,5
2014-06-02,1493,2,B,B6.0,6.083000000e-07,4
2014-06-03,1494,4,M,M2.0,2.000000000e-05,9
2014-06-04,1495,3,C,C2.9,3.000000000e-06,12
2014-06-05,1496,2,B,B6.5,6.543000000e-07,3
2014-06-06,1497,4,M,M2.0,2.022000000e-05,9
2014-06-07,1498,3,C,C4.3,4.358000000e-06,10
2014-06-08,1499,3,C,C7.4,7.474000000e-06,5
2014-06-09,1500,4,M,M1.2,1.295000000e-05,13
2014-06-10,1501,5,X,X3.1,3.173000000e-04,11
2014-06-11,1502,5,X,X1.4,1.426000000e-04,18
2014-06-12,1503,4,M,M4.5,4.520000000e-05,18
2014-06-13,1504,4,M,M3.7,3.773000000e-05,14
2014-06-14,1505,4,M,M2.0,2.072000000e-05,5
2014-06-15,1506,4,M,M1.5,1.573000000e-05,8
2014-06-16,1507,4,M,M1.1,1.198000000e-05,13
2014-06-17,1508,3,C,C6.8,6.833000000e-06,22
2014-06-18,1509,3,C,C5.8,5.817000000e-06,13
2014-06-19,1510,3,C,C5.7,5.706000000e-06,5
2014-06-20,1511,3,C,C7.1,7.136000000e-06,5
2014-06-21,1512,3,C,C3.1,3.102000000e-06,11
2014-06-22,1513,3,C,C1.0,1.098000000e-06,7
2014-06-23,1514,3,C,C1.5,1.501000000e-06,8
2014-06-24,1515,3,C,C3.0,3.087000000e-06,11
2014-06-25,1516,3,C,C1.3,1.335000000e-06,6
2014-06-26,1517,3,C,C3.2,3.244000000e-06,3
2014-06-27,1518,2,B,B8.6,8.630000000e-07,1
2014-06-28,1519,3,C,C6.1,6.105000000e-06,9
2014-06-29,1520,3,C,C7.0,7.086000000e-06,20
2014-06-30,1521,3,C,C4.8,4.847000000e-06,8
2014-07-01,1522,4,M,M2.0,2.004000000e-05,6
2014-07-02,1523,3,C,C2.6,2.691000000e-06,4
2014-07-03,1524,3,C,C3.6,3.680000000e-06,7
2014-07-04,1525,3,C,C6.0,6.014000000e-06,4
2014-07-05,1526,3,C,C3.4,3.422000000e-06,5
2014-07-06,1527,3,C,C5.8,5.804000000e-06,6
2014-07-07,1528,3,C,C6.2,6.232000000e-06,13
2014-07-08,1529,4,M,M9.3,9.360000000e-05,4
2014-07-09,1530,4,M,M1.7,1.798000000e-05,8
2014-07-10,1531,4,M,M2.2,2.210000000e-05,4
2014-07-11,1532,3,C,C6.5,6.574000000e-06,7
2014-07-12,1533,3,C,C6.6,6.621000000e-06,9
2014-07-13,1534,3,C,C9.2,9.278000000e-06,7
2014-07-14,1535,3,C,C1.5,1.501000000e-06,2
2014-07-15,1536,3,C,C1.6,1.694000000e-06,2
2014-07-16,1537,2,B,B6.8,6.890000000e-07,2
2014-07-17,1538,2,B,B2.8,2.829000000e-07,2
2014-07-18,1539,2,B,B3.6,3.643000000e-07,1
2014-07-19,1540,2,B,B5.0,5.019000000e-07,4
2014-07-20,1541,0,none,,,0
2014-07-21,1542,2,B,B8.0,8.038000000e-07,4
2014-07-22,1543,2,B,B4.6,4.689000000e-07,2
2014-07-23,1544,2,B,B7.8,7.858000000e-07,4
2014-07-24,1545,3,C,C3.0,3.036000000e-06,6
2014-07-25,1546,3,C,C3.1,3.191000000e-06,11
2014-07-26,1547,3,C,C2.6,2.617000000e-06,12
2014-07-27,1548,3,C,C3.6,3.660000000e-06,6
2014-07-28,1549,3,C,C3.4,3.451000000e-06,7
2014-07-29,1550,3,C,C6.4,6.456000000e-06,10
2014-07-30,1551,4,M,M1.2,1.293000000e-05,5
2014-07-31,1552,4,M,M3.6,3.665000000e-05,11
2014-08-01,1553,4,M,M2.9,2.936000000e-05,10
2014-08-02,1554,3,C,C3.9,3.913000000e-06,6
2014-08-03,1555,3,C,C3.6,3.621000000e-06,8
2014-08-04,1556,3,C,C4.8,4.857000000e-06,7
2014-08-05,1557,3,C,C3.6,3.617000000e-06,7
2014-08-06,1558,3,C,C2.5,2.518000000e-06,7
2014-08-07,1559,3,C,C3.1,3.111000000e-06,7
2014-08-08,1560,3,C,C6.4,6.475000000e-06,7
2014-08-09,1561,3,C,C3.9,3.933000000e-06,7
2014-08-10,1562,3,C,C2.2,2.256000000e-06,9
2014-08-11,1563,3,C,C1.8,1.844000000e-06,4
2014-08-12,1564,3,C,C1.0,1.096000000e-06,9
2014-08-13,1565,3,C,C1.0,1.026000000e-06,7
2014-08-14,1566,3,C,C1.2,1.224000000e-06,13
2014-08-15,1567,3,C,C2.1,2.165000000e-06,13
2014-08-16,1568,3,C,C3.8,3.847000000e-06,6
2014-08-17,1569,3,C,C2.5,2.559000000e-06,9
2014-08-18,1570,3,C,C2.5,2.557000000e-06,7
2014-08-19,1571,3,C,C2.7,2.785000000e-06,7
2014-08-20,1572,3,C,C7.1,7.110000000e-06,8
2014-08-21,1573,4,M,M4.9,4.926000000e-05,21
2014-08-22,1574,4,M,M1.7,1.769000000e-05,18
2014-08-23,1575,3,C,C8.6,8.636000000e-06,12
2014-08-24,1576,4,M,M8.5,8.576000000e-05,9
2014-08-25,1577,4,M,M5.6,5.689000000e-05,7
2014-08-26,1578,3,C,C8.1,8.124000000e-06,8
2014-08-27,1579,3,C,C6.2,6.229000000e-06,12
2014-08-28,1580,3,C,C2.7,2.724000000e-06,12
2014-08-29,1581,3,C,C6.1,6.167000000e-06,8
2014-08-30,1582,3,C,C4.7,4.732000000e-06,13
2014-08-31,1583,4,M,M1.0,1.012000000e-05,20
2014-09-01,1584,3,C,C2.9,2.966000000e-06,9
2014-09-02,1585,3,C,C5.2,5.270000000e-06,7
2014-09-03,1586,4,M,M3.6,3.672000000e-05,6
2014-09-04,1587,3,C,C9.0,9.099000000e-06,13
2014-09-05,1588,3,C,C9.6,9.629000000e-06,13
2014-09-06,1589,4,M,M1.6,1.610000000e-05,9
2014-09-07,1590,4,M,M1.1,1.127000000e-05,6
2014-09-08,1591,4,M,M6.5,6.555000000e-05,13
2014-09-09,1592,3,C,C4.6,4.672000000e-06,1
2014-09-10,1593,5,X,X2.3,2.387000000e-04,9
2014-09-11,1594,4,M,M3.0,3.057000000e-05,10
2014-09-12,1595,4,M,M1.3,1.369000000e-05,15
2014-09-13,1596,3,C,C5.3,5.369000000e-06,10
2014-09-14,1597,4,M,M2.2,2.246000000e-05,6
2014-09-15,1598,3,C,C4.4,4.410000000e-06,11
2014-09-16,1599,3,C,C2.9,2.990000000e-06,9
2014-09-17,1600,4,M,M1.0,1.085000000e-05,15
2014-09-18,1601,4,M,M3.0,3.012000000e-05,13
2014-09-19,1602,3,C,C4.7,4.786000000e-06,7
2014-09-20,1603,3,C,C1.6,1.652000000e-06,8
2014-09-21,1604,3,C,C7.4,7.427000000e-06,6
2014-09-22,1605,3,C,C2.2,2.248000000e-06,3
2014-09-23,1606,4,M,M3.3,3.322000000e-05,3
2014-09-24,1607,3,C,C9.9,9.955000000e-06,8
2014-09-25,1608,3,C,C7.9,7.985000000e-06,5
2014-09-26,1609,4,M,M1.2,1.241000000e-05,15
2014-09-27,1610,4,M,M1.8,1.826000000e-05,11
2014-09-28,1611,4,M,M7.3,7.314000000e-05,12
2014-09-29,1612,3,C,C4.8,4.838000000e-06,10
2014-09-30,1613,3,C,C3.6,3.617000000e-06,4
2014-10-01,1614,3,C,C9.5,9.572000000e-06,9
2014-10-02,1615,5,X,X1.0,1.047000000e-04,8
2014-10-03,1616,4,M,M1.2,1.298000000e-05,10
2014-10-04,1617,3,C,C2.3,2.390000000e-06,10
2014-10-05,1618,3,C,C2.1,2.190000000e-06,8
2014-10-06,1619,3,C,C4.3,4.348000000e-06,6
2014-10-07,1620,3,C,C2.3,2.329000000e-06,8
2014-10-08,1621,3,C,C5.4,5.461000000e-06,10
2014-10-09,1622,4,M,M2.1,2.107000000e-05,22
2014-10-10,1623,3,C,C4.3,4.332000000e-06,1
2014-10-11,1624,3,C,C2.6,2.601000000e-06,10
2014-10-12,1625,3,C,C3.6,3.663000000e-06,8
2014-10-13,1626,2,B,B8.7,8.764000000e-07,4
2014-10-14,1627,4,M,M1.5,1.583000000e-05,2
2014-10-15,1628,0,none,,,0
2014-10-16,1629,4,M,M6.2,6.204000000e-05,11
2014-10-17,1630,3,C,C9.5,9.547000000e-06,12
2014-10-18,1631,4,M,M2.3,2.360000000e-05,20
2014-10-19,1632,5,X,X1.5,1.579000000e-04,15
2014-10-20,1633,4,M,M6.4,6.473000000e-05,25
2014-10-21,1634,4,M,M1.8,1.807000000e-05,22
2014-10-22,1635,5,X,X2.3,2.389000000e-04,18
2014-10-23,1636,4,M,M1.6,1.632000000e-05,10
2014-10-24,1637,5,X,X4.5,4.580000000e-04,15
2014-10-25,1638,5,X,X1.4,1.495000000e-04,15
2014-10-26,1639,5,X,X2.8,2.880000000e-04,25
2014-10-27,1640,5,X,X2.9,2.965000000e-04,24
2014-10-28,1641,4,M,M9.4,9.483000000e-05,8
2014-10-29,1642,4,M,M3.3,3.360000000e-05,25
2014-10-30,1643,4,M,M5.1,5.109000000e-05,15
2014-10-31,1644,4,M,M1.1,1.174000000e-05,4
2014-11-01,1645,4,M,M1.0,1.041000000e-05,5
2014-11-02,1646,4,M,M1.3,1.357000000e-05,6
2014-11-03,1647,4,M,M9.4,9.406000000e-05,10
2014-11-04,1648,4,M,M3.8,3.823000000e-05,13
2014-11-05,1649,5,X,X1.1,1.141000000e-04,11
2014-11-06,1650,4,M,M7.8,7.846000000e-05,12
2014-11-07,1651,5,X,X2.3,2.301000000e-04,15
2014-11-08,1652,3,C,C6.3,6.357000000e-06,12
2014-11-09,1653,4,M,M3.3,3.384000000e-05,15
2014-11-10,1654,4,M,M1.1,1.105000000e-05,18
2014-11-11,1655,3,C,C9.5,9.587000000e-06,11
2014-11-12,1656,3,C,C7.3,7.324000000e-06,14
2014-11-13,1657,0,none,,,0
2014-11-14,1658,3,C,C7.7,7.746000000e-06,11
2014-11-15,1659,4,M,M5.4,5.412000000e-05,7
2014-11-16,1660,4,M,M8.2,8.222000000e-05,12
2014-11-17,1661,0,none,,,0
2014-11-18,1662,3,C,C2.6,2.645000000e-06,2
2014-11-19,1663,3,C,C3.7,3.733000000e-06,3
2014-11-20,1664,4,M,M1.0,1.089000000e-05,2
2014-11-21,1665,3,C,C2.7,2.735000000e-06,9
2014-11-22,1666,4,M,M1.1,1.165000000e-05,10
2014-11-23,1667,3,C,C5.0,5.055000000e-06,12
2014-11-24,1668,3,C,C5.9,5.939000000e-06,7
2014-11-25,1669,3,C,C2.4,2.438000000e-06,6
2014-11-26,1670,3,C,C4.6,4.646000000e-06,6
2014-11-27,1671,4,M,M1.1,1.176000000e-05,14
2014-11-28,1672,4,M,M1.0,1.077000000e-05,14
2014-11-29,1673,3,C,C9.6,9.605000000e-06,15
2014-11-30,1674,3,C,C3.0,3.043000000e-06,8
2014-12-01,1675,4,M,M2.6,2.624000000e-05,5
2014-12-02,1676,3,C,C9.3,9.392000000e-06,12
2014-12-03,1677,3,C,C5.5,5.509000000e-06,15
2014-12-04,1678,4,M,M8.8,8.829000000e-05,13
2014-12-05,1679,4,M,M2.2,2.217000000e-05,17
2014-12-06,1680,3,C,C6.2,6.284000000e-06,10
2014-12-07,1681,3,C,C3.8,3.869000000e-06,9
2014-12-08,1682,3,C,C3.1,3.138000000e-06,7
2014-12-09,1683,4,M,M1.2,1.235000000e-05,11
2014-12-10,1684,3,C,C2.3,2.355000000e-06,6
2014-12-11,1685,3,C,C5.5,5.527000000e-06,10
2014-12-12,1686,3,C,C5.7,5.789000000e-06,6
2014-12-13,1687,4,M,M2.6,2.626000000e-05,13
2014-12-14,1688,4,M,M2.2,2.288000000e-05,20
2014-12-15,1689,4,M,M1.0,1.000000000e-05,7
2014-12-16,1690,3,C,C8.0,8.054000000e-06,13
2014-12-17,1691,5,X,X1.2,1.255000000e-04,15
2014-12-18,1692,4,M,M9.9,9.933000000e-05,18
2014-12-19,1693,4,M,M1.9,1.903000000e-05,13
2014-12-20,1694,5,X,X2.6,2.697000000e-04,8
2014-12-21,1695,4,M,M1.7,1.794000000e-05,11
2014-12-22,1696,4,M,M1.4,1.455000000e-05,8
2014-12-23,1697,3,C,C7.0,7.048000000e-06,11
2014-12-24,1698,3,C,C5.3,5.391000000e-06,4
2014-12-25,1699,3,C,C6.2,6.251000000e-06,3
2014-12-26,1700,3,C,C9.2,9.281000000e-06,12
2014-12-27,1701,4,M,M3.2,3.282000000e-05,7
2014-12-28,1702,3,C,C5.1,5.110000000e-06,8
2014-12-29,1703,3,C,C3.7,3.748000000e-06,8
2014-12-30,1704,3,C,C4.0,4.053000000e-06,5
2014-12-31,1705,3,C,C2.4,2.474000000e-06,12
2015-01-01,1706,3,C,C3.0,3.023000000e-06,6
2015-01-02,1707,3,C,C1.3,1.359000000e-06,5
2015-01-03,1708,4,M,M1.6,1.636000000e-05,13
2015-01-04,1709,4,M,M1.8,1.859000000e-05,7
2015-01-05,1710,4,M,M1.0,1.069000000e-05,9
2015-01-06,1711,4,M,M1.3,1.392000000e-05,10
2015-01-07,1712,3,C,C6.1,6.116000000e-06,11
2015-01-08,1713,3,C,C6.0,6.060000000e-06,6
2015-01-09,1714,4,M,M1.3,1.379000000e-05,5
2015-01-10,1715,3,C,C4.8,4.804000000e-06,4
2015-01-11,1716,3,C,C6.0,6.031000000e-06,8
2015-01-12,1717,4,M,M1.0,1.014000000e-05,9
2015-01-13,1718,4,M,M8.1,8.103000000e-05,10
2015-01-14,1719,4,M,M3.1,3.194000000e-05,23
2015-01-15,1720,3,C,C3.7,3.767000000e-06,7
2015-01-16,1721,3,C,C2.6,2.630000000e-06,1
2015-01-17,1722,3,C,C1.3,1.304000000e-06,2
2015-01-18,1723,3,C,C1.4,1.494000000e-06,4
2015-01-19,1724,3,C,C4.7,4.778000000e-06,6
2015-01-20,1725,3,C,C4.2,4.244000000e-06,8
2015-01-21,1726,4,M,M1.4,1.420000000e-05,15
2015-01-22,1727,4,M,M2.0,2.032000000e-05,17
2015-01-23,1728,3,C,C6.1,6.186000000e-06,11
2015-01-24,1729,3,C,C2.9,2.938000000e-06,9
2015-01-25,1730,3,C,C2.0,2.000000000e-06,8
2015-01-26,1731,4,M,M1.6,1.609000000e-05,10
2015-01-27,1732,3,C,C8.1,8.139000000e-06,7
2015-01-28,1733,4,M,M2.0,2.085000000e-05,16
2015-01-29,1734,4,M,M3.0,3.032000000e-05,19
2015-01-30,1735,4,M,M3.4,3.481000000e-05,9
2015-01-31,1736,3,C,C2.4,2.449000000e-06,7
2015-02-01,1737,3,C,C4.5,4.583000000e-06,13
2015-02-02,1738,3,C,C3.7,3.745000000e-06,11
2015-02-03,1739,3,C,C5.5,5.589000000e-06,12
2015-02-04,1740,4,M,M1.8,1.817000000e-05,8
2015-02-05,1741,3,C,C4.7,4.798000000e-06,7
2015-02-06,1742,3,C,C2.2,2.202000000e-06,8
2015-02-07,1743,3,C,C3.3,3.332000000e-06,9
2015-02-08,1744,3,C,C4.5,4.517000000e-06,13
2015-02-09,1745,4,M,M3.4,3.496000000e-05,13
